,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
0,0.0,1/1/2017,60605.0,5.0,0.000402479,0.0,201701.0,419800.0,108.0,66.5,76.0,315.87519289999994,1249.0,497119.0,169.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,19864.09,4.15,3048.8,0.005959476,63156.4,61.2,17.2,16.1,321.8868906790907
1,1.0,1/1/2017,60607.0,13.0,0.000835905,0.0,201701.0,539050.0,73.0,61.0,56.0,304.09501,1468.5,720123.0,236.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,19864.09,4.15,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,310.42901868132265
2,2.0,1/1/2017,60608.0,18.0,0.00019465400000000002,0.0,201701.0,292300.0,66.0,66.0,36.0,220.85106380000002,1163.0,341667.0,105.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,19864.09,4.15,5550.2,0.018653321,61467.1,44.6,17.7,12.1,202.50871426987828
3,3.0,1/1/2017,60609.0,13.0,0.00016358600000000002,0.0,201701.0,169500.0,47.0,61.0,28.0,127.8886159,1198.5,227907.0,89.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,19864.09,4.15,6582.6,0.021986166,57777.1,44.7,24.7,6.3,118.72478988403589
4,4.0,1/1/2017,60610.0,43.0,0.000905015,0.0,201701.0,650050.0,270.0,76.0,204.0,350.35,1520.0,1397900.0,411.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,19864.09,4.15,3903.2,0.008535785,71132.0,73.8,15.0,8.2,319.436244205412
5,5.0,1/1/2017,60612.0,15.0,0.000394841,0.0,201701.0,326550.0,62.0,51.5,32.0,152.173913,1250.0,452942.0,98.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,19864.09,4.15,4762.3,0.018971848,72813.4,27.7,60.5,4.6,153.42824121641797
6,6.0,1/1/2017,60613.0,13.0,0.000257181,0.0,201701.0,311050.0,194.0,71.0,124.0,216.4376321,920.0,628874.0,296.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,19864.09,4.15,3404.3,0.01992966,67519.4,81.9,5.8,6.6,213.53951326510003
7,7.0,1/1/2017,60614.0,34.0,0.00051929,0.0,201701.0,764550.0,362.0,57.0,236.0,319.047619,1400.0,1469961.0,541.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,19864.09,4.15,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,300.81041863818245
8,8.0,1/1/2017,60615.0,11.0,0.00024392400000000002,0.0,201701.0,227500.0,139.0,87.0,68.0,130.6106944,1600.0,414370.0,198.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,19864.09,4.15,2586.4,0.014883721,72963.9,30.1,55.2,8.1,135.72447499655607
9,9.0,1/1/2017,60616.0,12.0,0.000254923,0.0,201701.0,310050.0,135.0,61.5,76.0,254.0704113,1200.0,400076.0,230.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,19864.09,4.15,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,250.19252732875452
10,10.0,1/1/2017,60618.0,29.0,0.000295475,0.0,201701.0,599950.0,215.0,66.0,156.0,212.84044120000001,1600.0,760501.0,337.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,19864.09,4.15,4210.0,0.016607952,59080.5,78.8,2.4,6.2,205.7162082898643
11,11.0,1/1/2017,60620.0,12.0,0.00013990700000000001,0.0,201701.0,123050.0,203.0,73.5,76.0,79.03895613,1225.0,117291.0,301.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,19864.09,4.15,3841.6,0.032874618,47080.6,1.7,96.4,0.4,81.03515020522684
12,12.0,1/1/2017,60621.0,5.0,0.00010523200000000001,0.0,201701.0,43450.0,38.0,114.0,16.0,34.36845356,1100.0,49297.0,56.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,19864.09,4.15,3846.2,0.049239033,47359.0,2.6,94.8,0.3,39.02072380633649
13,13.0,1/1/2017,60622.0,28.0,0.000368348,0.0,201701.0,519950.0,131.0,45.0,108.0,226.94791669999998,1300.0,657019.0,238.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,19864.09,4.15,4436.2,0.024765158,81687.0,78.4,6.7,4.6,242.06691903851993
14,14.0,1/1/2017,60623.0,20.0,0.000184939,0.0,201701.0,79817.0,23.0,84.5,12.0,61.55038917,1209.0,146764.0,36.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,19864.09,4.15,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,87.73432593151375
15,15.0,1/1/2017,60624.0,33.0,0.0007229389999999999,0.0,201701.0,92550.0,35.0,164.0,12.0,51.76060606,1344.0,100812.0,47.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,19864.09,4.15,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,72.1628548806658
16,16.0,1/1/2017,60625.0,25.0,0.00027367,0.0,201701.0,313550.0,127.0,73.5,68.0,171.79157890000002,1216.0,473356.0,203.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,19864.09,4.15,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,195.5000174165059
17,17.0,1/1/2017,60626.0,4.0,6.75e-05,0.0,201701.0,160025.0,88.0,83.0,44.0,116.26515149999999,903.5,180250.0,150.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,19864.09,4.15,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,129.38613051816014
18,18.0,1/1/2017,60629.0,13.0,0.00011405100000000001,0.0,201701.0,162300.0,155.0,58.0,96.0,117.1275253,1163.5,158000.0,263.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,19864.09,4.15,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,114.90997495550596
19,19.0,1/1/2017,60630.0,10.0,0.000182545,0.0,201701.0,315050.0,91.0,64.5,44.0,166.2726127,1249.0,328119.0,159.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,19864.09,4.15,4459.1,0.027375831,50073.2,71.5,1.6,11.4,154.36378120456686
20,20.0,1/1/2017,60631.0,0.0,0.0,0.0,201701.0,375050.0,75.0,64.0,28.0,204.1025641,1550.0,413730.0,116.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,19864.09,4.15,4561.6,0.034892353,69355.5,90.5,1.5,2.9,203.36852478116475
21,21.0,1/1/2017,60632.0,12.0,0.00013702200000000002,0.0,201701.0,189050.0,42.0,56.0,24.0,137.91897230000004,1220.5,195056.0,95.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,19864.09,4.15,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,154.29872560988633
22,22.0,1/1/2017,60636.0,12.0,0.00023323200000000002,0.0,201701.0,49450.0,88.0,111.5,24.0,33.16218873,1105.0,55449.0,112.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,19864.09,4.15,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,33.36131815386085
23,23.0,1/1/2017,60637.0,19.0,0.00033280800000000003,0.0,201701.0,131550.0,70.0,79.0,28.0,80.6042885,1444.0,223903.0,116.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,19864.09,4.15,3192.6,0.020462046,106113.3,16.2,76.2,4.5,111.74948002401027
