,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
0,0,1/1/2017,60605,5,0.000402479,0.0,201701,419800.0,108,66.5,76,315.87519289999994,1249.0,497119,169,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,19864.09,4.15,335.0166432427787
1,1,1/1/2017,60607,13,0.000835905,0.0,201701,539050.0,73,61.0,56,304.09501,1468.5,720123,236,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,19864.09,4.15,314.8569814249271
2,2,1/1/2017,60608,18,0.00019465400000000002,0.0,201701,292300.0,66,66.0,36,220.85106380000002,1163.0,341667,105,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,19864.09,4.15,206.48536433280597
3,3,1/1/2017,60609,13,0.00016358600000000002,0.0,201701,169500.0,47,61.0,28,127.8886159,1198.5,227907,89,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,19864.09,4.15,101.01279896278433
4,4,1/1/2017,60610,43,0.000905015,0.0,201701,650050.0,270,76.0,204,350.35,1520.0,1397900,411,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,19864.09,4.15,284.4817859344226
5,5,1/1/2017,60612,15,0.000394841,0.0,201701,326550.0,62,51.5,32,152.173913,1250.0,452942,98,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,19864.09,4.15,153.00923165476505
6,6,1/1/2017,60613,13,0.000257181,0.0,201701,311050.0,194,71.0,124,216.4376321,920.0,628874,296,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,19864.09,4.15,215.0189898378655
7,7,1/1/2017,60614,34,0.00051929,0.0,201701,764550.0,362,57.0,236,319.047619,1400.0,1469961,541,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,19864.09,4.15,305.8979397670441
8,8,1/1/2017,60615,11,0.00024392400000000002,0.0,201701,227500.0,139,87.0,68,130.6106944,1600.0,414370,198,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,19864.09,4.15,125.00648791057779
9,9,1/1/2017,60616,12,0.000254923,0.0,201701,310050.0,135,61.5,76,254.0704113,1200.0,400076,230,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,19864.09,4.15,194.5797635321184
10,10,1/1/2017,60618,29,0.000295475,0.0,201701,599950.0,215,66.0,156,212.84044120000001,1600.0,760501,337,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,19864.09,4.15,202.6436190509917
11,11,1/1/2017,60620,12,0.00013990700000000001,0.0,201701,123050.0,203,73.5,76,79.03895613,1225.0,117291,301,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,19864.09,4.15,103.81536237577387
12,12,1/1/2017,60621,5,0.00010523200000000001,0.0,201701,43450.0,38,114.0,16,34.36845356,1100.0,49297,56,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,19864.09,4.15,37.18596384309124
13,13,1/1/2017,60622,28,0.000368348,0.0,201701,519950.0,131,45.0,108,226.94791669999998,1300.0,657019,238,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,19864.09,4.15,238.28851872526184
14,14,1/1/2017,60623,20,0.000184939,0.0,201701,79817.0,23,84.5,12,61.55038917,1209.0,146764,36,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,19864.09,4.15,80.91854163236479
15,15,1/1/2017,60624,33,0.0007229389999999999,0.0,201701,92550.0,35,164.0,12,51.76060606,1344.0,100812,47,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,19864.09,4.15,60.63070489897051
16,16,1/1/2017,60625,25,0.00027367,0.0,201701,313550.0,127,73.5,68,171.79157890000002,1216.0,473356,203,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,19864.09,4.15,203.9119862053496
17,17,1/1/2017,60626,4,6.75e-05,0.0,201701,160025.0,88,83.0,44,116.26515149999999,903.5,180250,150,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,19864.09,4.15,142.21784288900662
18,18,1/1/2017,60629,13,0.00011405100000000001,0.0,201701,162300.0,155,58.0,96,117.1275253,1163.5,158000,263,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,19864.09,4.15,108.26284662568006
19,19,1/1/2017,60630,10,0.000182545,0.0,201701,315050.0,91,64.5,44,166.2726127,1249.0,328119,159,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,19864.09,4.15,154.58542839815246
20,20,1/1/2017,60631,0,0.0,0.0,201701,375050.0,75,64.0,28,204.1025641,1550.0,413730,116,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,19864.09,4.15,203.50083696498655
21,21,1/1/2017,60632,12,0.00013702200000000002,0.0,201701,189050.0,42,56.0,24,137.91897230000004,1220.5,195056,95,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,19864.09,4.15,168.1357743420004
22,22,1/1/2017,60636,12,0.00023323200000000002,0.0,201701,49450.0,88,111.5,24,33.16218873,1105.0,55449,112,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,19864.09,4.15,35.15735802229149
23,23,1/1/2017,60637,19,0.00033280800000000003,0.0,201701,131550.0,70,79.0,28,80.6042885,1444.0,223903,116,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,19864.09,4.15,121.9854017001602
24,24,1/1/2017,60640,10,0.00013508,0.0,201701,238050.0,175,64.0,96,178.42741940000002,840.0,347677,251,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,19864.09,4.15,207.82274370317975
25,25,1/1/2017,60641,16,0.000216732,0.0,201701,348550.0,91,56.0,52,149.83333330000002,1200.0,429900,148,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,19864.09,4.15,127.50287012612137
26,26,1/1/2017,60644,6,0.00010159299999999999,0.0,201701,80050.0,59,107.5,12,49.14004914,1160.0,98514,82,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,19864.09,4.15,88.21670471891676
27,27,1/1/2017,60647,44,0.000445484,0.0,201701,532000.0,147,45.0,116,190.8928571,1142.5,631051,273,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,19864.09,4.15,186.1272098294427
28,28,1/1/2017,60653,7,0.000202887,0.0,201701,289050.0,75,66.5,44,121.90436170000001,1840.5,310299,156,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,19864.09,4.15,87.40197854050047
29,29,1/1/2017,60656,8,0.000294887,0.0,201701,297000.0,62,58.0,36,186.25,1066.0,285079,98,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,19864.09,4.15,152.33678208841172
30,30,1/1/2017,60657,12,0.00017967,0.0,201701,569050.0,271,56.5,168,256.3529412,1293.5,822187,414,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,19864.09,4.15,256.6899697647514
