month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
11/10/2020,11/1/2020,41.97,-87.69,60625,,
11/10/2020,11/1/2020,41.94,-87.75,60641,,
11/10/2020,11/1/2020,41.94,-87.72,60618,,
11/10/2020,11/1/2020,41.95,-87.67,60613,,
11/10/2020,11/1/2020,41.95,-87.73,60641,,
11/10/2020,11/1/2020,41.95,-87.73,60641,,
11/10/2020,11/1/2020,41.97,-87.76,60630,,
11/10/2020,11/1/2020,41.86,-87.68,60608,,
11/10/2020,11/1/2020,41.88,-87.66,60607,,
11/10/2020,11/1/2020,41.89,-87.77,60651,,
11/10/2020,11/1/2020,41.88,-87.65,60607,,
11/10/2020,11/1/2020,41.96,-87.74,60630,,
11/10/2020,11/1/2020,41.89,-87.66,60642,,
11/10/2020,11/1/2020,41.94,-87.79,60634,,
11/10/2020,11/1/2020,41.8,-87.6,60615,,
11/10/2020,11/1/2020,41.78,-87.65,60636,,
11/10/2020,11/1/2020,41.94,-87.77,60634,,
11/10/2020,11/1/2020,41.94,-87.79,60634,,
11/10/2020,11/1/2020,41.97,-87.72,60625,,
11/10/2020,11/1/2020,41.75,-87.66,60620,,
11/10/2020,11/1/2020,41.75,-87.55,60617,,
11/10/2020,11/1/2020,41.71,-87.61,60628,,
11/10/2020,11/1/2020,42,-87.72,60712,,
11/10/2020,11/1/2020,41.93,-87.64,60614,,
11/10/2020,11/1/2020,41.88,-87.65,60607,,
11/10/2020,11/1/2020,41.92,-87.64,60614,,
11/10/2020,11/1/2020,41.99,-87.78,60646,,
11/10/2020,11/1/2020,41.93,-87.73,60639,,
11/10/2020,11/1/2020,41.96,-87.67,60613,,
11/10/2020,11/1/2020,41.8,-87.65,60609,,
11/10/2020,11/1/2020,41.94,-87.65,60657,,
11/10/2020,11/1/2020,41.9,-87.67,60651,,
11/10/2020,11/1/2020,41.89,-87.71,60624,,
11/10/2020,11/1/2020,41.88,-87.66,60607,,
11/10/2020,11/1/2020,41.76,-87.67,60636,,
11/10/2020,11/1/2020,42.02,-87.82,60068,,
11/10/2020,11/1/2020,42,-87.7,60645,,
11/9/2020,11/1/2020,41.73,-87.61,60619,,
11/9/2020,11/1/2020,41.94,-87.67,60657,,
11/9/2020,11/1/2020,41.92,-87.67,60647,,
11/9/2020,11/1/2020,41.97,-87.72,60625,,
11/9/2020,11/1/2020,41.93,-87.71,60647,,
11/9/2020,11/1/2020,41.93,-87.66,60614,,
11/9/2020,11/1/2020,41.96,-87.71,60625,,
11/9/2020,11/1/2020,41.89,-87.77,60651,,
11/9/2020,11/1/2020,41.99,-87.66,60660,,
11/9/2020,11/1/2020,41.91,-87.71,60302,,
11/9/2020,11/1/2020,41.93,-87.71,60647,,
11/9/2020,11/1/2020,41.98,-87.66,60640,,
11/9/2020,11/1/2020,41.93,-87.72,60618,,
11/9/2020,11/1/2020,41.87,-87.75,60644,,
11/9/2020,11/1/2020,41.88,-87.63,60602,,
11/9/2020,11/1/2020,41.84,-87.67,60620,,
11/9/2020,11/1/2020,42,-87.69,60645,,
11/9/2020,11/1/2020,41.95,-87.76,60634,,
11/9/2020,11/1/2020,41.76,-87.59,60649,,
11/9/2020,11/1/2020,41.92,-87.69,60647,,
11/9/2020,11/1/2020,41.82,-87.71,60632,,
11/9/2020,11/1/2020,41.75,-87.65,60620,,
11/9/2020,11/1/2020,41.75,-87.59,60619,,
11/9/2020,11/1/2020,41.86,-87.67,60608,,
11/9/2020,11/1/2020,41.79,-87.71,60629,,
11/9/2020,11/1/2020,41.96,-87.77,60630,,
11/9/2020,11/1/2020,41.78,-87.67,60636,,
11/9/2020,11/1/2020,41.99,-87.66,60660,,
11/9/2020,11/1/2020,41.8,-87.59,60615,,
11/8/2020,11/1/2020,41.93,-87.75,60639,,
11/8/2020,11/1/2020,41.82,-87.62,60637,,
11/8/2020,11/1/2020,41.86,-87.66,60608,,
11/8/2020,11/1/2020,41.94,-87.66,60657,,
11/8/2020,11/1/2020,41.95,-87.73,60641,,
11/7/2020,11/1/2020,42.02,-87.81,60714,,
11/6/2020,11/1/2020,41.91,-87.69,60302,,
11/6/2020,11/1/2020,41.88,-87.63,60602,,
11/6/2020,11/1/2020,41.85,-87.68,60623,,
11/6/2020,11/1/2020,41.95,-87.7,60625,,
11/6/2020,11/1/2020,42,-87.73,60712,,
11/6/2020,11/1/2020,41.97,-87.79,60706,,
11/6/2020,11/1/2020,41.92,-87.65,60614,,
11/6/2020,11/1/2020,41.91,-87.76,60302,,
11/6/2020,11/1/2020,41.94,-87.66,60657,,
11/6/2020,11/1/2020,41.82,-87.61,60653,,
11/6/2020,11/1/2020,41.93,-87.66,60614,,
11/6/2020,11/1/2020,41.79,-87.72,60629,,
11/6/2020,11/1/2020,41.89,-87.63,60610,,
11/6/2020,11/1/2020,41.78,-87.61,60637,,
11/6/2020,11/1/2020,41.82,-87.62,60637,,
11/6/2020,11/1/2020,41.94,-87.72,60618,,
11/6/2020,11/1/2020,41.78,-87.6,60637,,
11/6/2020,11/1/2020,41.85,-87.72,60623,,
11/6/2020,11/1/2020,41.99,-87.7,60659,,
11/6/2020,11/1/2020,41.78,-87.69,60629,,
11/6/2020,11/1/2020,41.9,-87.62,60611,,
11/6/2020,11/1/2020,41.88,-87.63,60602,,
11/6/2020,11/1/2020,41.88,-87.63,60602,,
11/6/2020,11/1/2020,41.92,-87.71,60647,,
11/5/2020,11/1/2020,41.93,-87.68,60647,,
11/5/2020,11/1/2020,41.9,-87.63,60610,,
11/5/2020,11/1/2020,41.77,-87.65,60621,,
11/5/2020,11/1/2020,41.68,-87.64,60643,,
11/5/2020,11/1/2020,41.96,-87.7,60625,,
11/5/2020,11/1/2020,41.98,-87.72,60625,,
11/5/2020,11/1/2020,41.74,-87.63,60619,,
11/5/2020,11/1/2020,41.89,-87.63,60610,,
11/5/2020,11/1/2020,41.76,-87.66,60636,,
11/5/2020,11/1/2020,41.98,-87.68,9020,,
11/5/2020,11/1/2020,41.86,-87.72,60623,,
11/5/2020,11/1/2020,41.92,-87.68,60647,,
11/5/2020,11/1/2020,41.91,-87.65,60622,,
11/5/2020,11/1/2020,41.97,-87.65,60640,,
11/5/2020,11/1/2020,41.96,-87.76,60634,,
11/5/2020,11/1/2020,41.92,-87.68,60647,,
11/5/2020,11/1/2020,42.02,-87.69,60202,,
11/5/2020,11/1/2020,41.74,-87.65,60620,,
11/5/2020,11/1/2020,41.9,-87.7,60622,,
11/5/2020,11/1/2020,41.87,-87.73,60624,,
11/5/2020,11/1/2020,41.78,-87.67,60636,,
11/5/2020,11/1/2020,41.85,-87.69,60608,,
11/5/2020,11/1/2020,41.88,-87.66,60607,,
11/5/2020,11/1/2020,41.82,-87.7,60632,,
11/5/2020,11/1/2020,41.9,-87.7,60622,,
11/5/2020,11/1/2020,42.01,-87.68,60645,,
11/5/2020,11/1/2020,41.95,-87.7,60625,,
11/5/2020,11/1/2020,41.72,-87.65,60643,,
11/5/2020,11/1/2020,41.96,-87.76,60634,,
11/5/2020,11/1/2020,41.86,-87.62,60605,,
11/5/2020,11/1/2020,41.89,-87.64,60654,,
11/5/2020,11/1/2020,42.01,-87.67,60645,,
11/5/2020,11/1/2020,41.79,-87.62,60621,,
11/5/2020,11/1/2020,41.91,-87.64,60614,,
11/5/2020,11/1/2020,41.85,-87.71,60623,,
11/5/2020,11/1/2020,41.89,-87.64,60654,,
11/5/2020,11/1/2020,41.94,-87.81,60634,,
11/5/2020,11/1/2020,41.9,-87.69,60622,,
11/5/2020,11/1/2020,41.81,-87.66,60638,,
11/5/2020,11/1/2020,41.67,-87.66,60827,,
11/5/2020,11/1/2020,42,-87.69,60645,,
11/5/2020,11/1/2020,41.9,-87.66,60642,,
11/5/2020,11/1/2020,41.99,-87.84,60068,,
11/5/2020,11/1/2020,41.9,-87.73,60651,,
11/5/2020,11/1/2020,41.78,-87.77,60638,,
11/5/2020,11/1/2020,41.95,-87.65,60613,,
11/5/2020,11/1/2020,41.76,-87.55,60649,,
11/5/2020,11/1/2020,41.88,-87.66,60607,,
11/5/2020,11/1/2020,41.94,-87.67,60657,,
11/5/2020,11/1/2020,41.78,-87.61,60637,,
11/5/2020,11/1/2020,41.84,-87.72,60623,,
11/5/2020,11/1/2020,41.94,-87.67,60657,,
11/5/2020,11/1/2020,41.82,-87.62,60637,,
11/5/2020,11/1/2020,41.97,-87.74,60630,,
11/5/2020,11/1/2020,41.8,-87.6,60615,,
11/5/2020,11/1/2020,41.98,-87.69,60645,,
11/5/2020,11/1/2020,41.75,-87.64,60620,,
11/5/2020,11/1/2020,41.98,-87.82,60656,,
11/5/2020,11/1/2020,42,-87.81,60631,,
11/5/2020,11/1/2020,41.96,-87.73,60641,,
11/5/2020,11/1/2020,41.88,-87.77,60644,,
11/5/2020,11/1/2020,41.68,-87.63,60643,,
11/5/2020,11/1/2020,42.02,-87.67,60626,,
11/5/2020,11/1/2020,41.98,-87.7,60625,,
11/5/2020,11/1/2020,41.74,-87.56,60617,,
11/5/2020,11/1/2020,41.94,-87.7,60618,,
11/4/2020,11/1/2020,41.95,-87.69,60618,,
11/4/2020,11/1/2020,41.73,-87.59,60617,,
11/4/2020,11/1/2020,41.88,-87.65,60607,,
11/4/2020,11/1/2020,41.88,-87.63,60602,,
11/4/2020,11/1/2020,41.89,-87.75,60644,,
11/4/2020,11/1/2020,41.97,-87.67,60640,,
11/4/2020,11/1/2020,41.8,-87.69,60632,,
11/4/2020,11/1/2020,41.94,-87.69,60618,,
11/4/2020,11/1/2020,41.74,-87.61,60619,,
11/4/2020,11/1/2020,41.99,-87.7,60659,,
11/4/2020,11/1/2020,41.87,-87.63,60605,,
11/3/2020,11/1/2020,41.96,-87.77,60630,,
11/3/2020,11/1/2020,41.79,-87.74,60638,,
11/3/2020,11/1/2020,41.89,-87.63,60610,,
11/3/2020,11/1/2020,41.95,-87.72,60618,,
11/3/2020,11/1/2020,41.89,-87.65,60642,,
11/3/2020,11/1/2020,41.86,-87.66,60608,,
11/3/2020,11/1/2020,41.95,-87.73,60641,,
11/3/2020,11/1/2020,41.69,-87.68,60643,,
11/3/2020,11/1/2020,41.89,-87.63,60610,,
11/3/2020,11/1/2020,41.91,-87.64,60614,,
